Primary,2024/25,2025/26,2026/27,2027/28,2028/29,2029/30,2030/31,2031/32,2032/33,2033/34,2034/35,2035/36,2036/37,2037/38,2038/39,2039/40,2040/41,2041/42,2042/43,2043/44,2044/45,2045/46,2046/47,2047/48,2048/49,2049/50,2050/51,Licence area,Voltage level,Scenario name,Output parameter
HOUGHTON,0.061,0.093,0.134,0.173,0.303,0.359,0.532,0.68,0.853,0.942,1.042,1.046,1.05,1.055,1.06,1.066,1.072,1.079,1.087,1.094,1.103,1.111,1.121,1.13,1.14,1.15,1.15,NPgN,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
HOWDON,0.017,0.025,0.037,0.047,0.086,0.1,0.151,0.194,0.244,0.268,0.294,0.295,0.296,0.297,0.299,0.3,0.302,0.304,0.306,0.308,0.31,0.312,0.314,0.317,0.32,0.322,0.322,NPgN,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
HUNTINGTON NEW LANE,0.045,0.068,0.099,0.126,0.232,0.271,0.41,0.527,0.663,0.726,0.796,0.799,0.802,0.805,0.809,0.813,0.817,0.822,0.827,0.833,0.839,0.845,0.851,0.858,0.865,0.872,0.872,NPgN,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
HUSTHWAITE 33/11KV,0.06,0.094,0.137,0.171,0.345,0.393,0.624,0.808,1.025,1.101,1.187,1.191,1.194,1.198,1.203,1.208,1.213,1.219,1.226,1.232,1.24,1.247,1.255,1.263,1.272,1.281,1.281,NPgN,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
JARROW,0.014,0.022,0.032,0.04,0.08,0.091,0.144,0.186,0.235,0.254,0.274,0.275,0.276,0.277,0.278,0.279,0.28,0.282,0.283,0.285,0.287,0.288,0.29,0.292,0.294,0.296,0.296,NPgN,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
KENTON,0.043,0.065,0.093,0.121,0.204,0.244,0.355,0.451,0.565,0.629,0.701,0.704,0.707,0.711,0.714,0.719,0.723,0.728,0.734,0.739,0.745,0.752,0.758,0.765,0.772,0.78,0.78,NPgN,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
KIELDER,0.005,0.009,0.013,0.015,0.037,0.041,0.07,0.092,0.118,0.123,0.129,0.129,0.129,0.13,0.13,0.13,0.131,0.131,0.131,0.132,0.132,0.133,0.133,0.134,0.134,0.135,0.135,NPgN,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
KILLINGWORTH,0.04,0.06,0.086,0.112,0.193,0.229,0.337,0.43,0.539,0.597,0.662,0.665,0.668,0.671,0.674,0.678,0.682,0.687,0.692,0.697,0.702,0.708,0.714,0.72,0.727,0.733,0.733,NPgN,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
KIRBYMOORSIDE,0.057,0.09,0.13,0.163,0.325,0.371,0.585,0.757,0.959,1.033,1.116,1.12,1.123,1.127,1.132,1.136,1.142,1.147,1.154,1.16,1.167,1.174,1.182,1.19,1.198,1.207,1.207,NPgN,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
LEAM CENTRAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
LINTON 66/20KV,0.038,0.057,0.083,0.106,0.192,0.225,0.338,0.433,0.545,0.598,0.658,0.661,0.663,0.666,0.669,0.673,0.677,0.681,0.685,0.69,0.695,0.7,0.706,0.711,0.717,0.724,0.724,NPgN,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
LONGBENTON,0.049,0.074,0.106,0.139,0.23,0.276,0.398,0.506,0.632,0.706,0.789,0.793,0.796,0.8,0.805,0.81,0.815,0.821,0.827,0.834,0.84,0.848,0.855,0.863,0.872,0.88,0.88,NPgN,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
LOW SPENNYMOOR,0.04,0.06,0.087,0.113,0.192,0.229,0.335,0.426,0.534,0.593,0.66,0.663,0.665,0.669,0.672,0.676,0.68,0.685,0.69,0.695,0.701,0.707,0.713,0.719,0.726,0.733,0.733,NPgN,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
LYNEMOUTH,0.009,0.014,0.02,0.026,0.041,0.05,0.071,0.09,0.112,0.126,0.142,0.143,0.144,0.144,0.145,0.146,0.147,0.148,0.15,0.151,0.152,0.154,0.155,0.156,0.158,0.16,0.16,NPgN,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
MADDISON STREET,0.101,0.149,0.215,0.284,0.448,0.546,0.766,0.967,1.202,1.359,1.536,1.543,1.551,1.56,1.569,1.579,1.59,1.603,1.616,1.63,1.644,1.66,1.676,1.693,1.71,1.729,1.729,NPgN,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
MALLEABLE,0.04,0.063,0.092,0.113,0.238,0.268,0.432,0.562,0.714,0.762,0.817,0.819,0.822,0.824,0.827,0.83,0.834,0.838,0.842,0.846,0.85,0.855,0.86,0.865,0.871,0.876,0.876,NPgN,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
MALTON,0.11,0.17,0.247,0.313,0.594,0.687,1.059,1.364,1.723,1.872,2.04,2.047,2.054,2.062,2.071,2.081,2.092,2.103,2.116,2.129,2.143,2.158,2.173,2.189,2.206,2.223,2.223,NPgN,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
MEADOWFIELD,0.023,0.035,0.051,0.064,0.128,0.147,0.231,0.299,0.379,0.408,0.441,0.442,0.444,0.445,0.447,0.449,0.451,0.453,0.456,0.458,0.461,0.464,0.467,0.47,0.473,0.477,0.477,NPgN,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
MELROSEGATE 33/11KV,0.035,0.053,0.077,0.099,0.18,0.211,0.318,0.408,0.513,0.563,0.618,0.62,0.623,0.625,0.628,0.632,0.635,0.639,0.643,0.647,0.652,0.657,0.662,0.667,0.673,0.678,0.678,NPgN,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
MILLBANK LANE,0.053,0.079,0.114,0.149,0.244,0.294,0.421,0.534,0.666,0.747,0.837,0.841,0.845,0.85,0.854,0.86,0.865,0.872,0.878,0.885,0.893,0.901,0.909,0.918,0.927,0.936,0.936,NPgN,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
MONKSEATON,0.077,0.117,0.17,0.219,0.389,0.458,0.684,0.876,1.101,1.211,1.335,1.341,1.346,1.352,1.358,1.366,1.374,1.382,1.391,1.401,1.412,1.422,1.434,1.446,1.458,1.471,1.471,NPgN,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
MOOR MONKTON PUMPS,0.008,0.012,0.017,0.022,0.041,0.047,0.073,0.093,0.118,0.128,0.14,0.141,0.141,0.142,0.142,0.143,0.144,0.145,0.146,0.147,0.147,0.149,0.15,0.151,0.152,0.153,0.153,NPgN,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
MORPETH,0.075,0.115,0.167,0.212,0.395,0.46,0.702,0.902,1.138,1.241,1.357,1.362,1.367,1.372,1.378,1.385,1.392,1.401,1.409,1.418,1.428,1.438,1.449,1.46,1.471,1.483,1.483,NPgN,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
MOUNT ROAD,0.059,0.091,0.132,0.167,0.313,0.364,0.557,0.717,0.904,0.985,1.076,1.08,1.084,1.088,1.093,1.098,1.104,1.111,1.117,1.124,1.132,1.14,1.148,1.157,1.166,1.176,1.176,NPgN,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
NEWBURN HAUGH,0.019,0.03,0.043,0.055,0.103,0.119,0.182,0.234,0.296,0.322,0.352,0.353,0.355,0.356,0.358,0.36,0.361,0.363,0.366,0.368,0.371,0.373,0.376,0.379,0.382,0.385,0.385,NPgN,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
NEWBY,0.05,0.074,0.107,0.139,0.236,0.282,0.41,0.522,0.653,0.726,0.809,0.812,0.816,0.82,0.824,0.829,0.834,0.84,0.846,0.853,0.859,0.867,0.874,0.882,0.89,0.899,0.899,NPgN,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
NEWCASTLE AIRPORT,0.035,0.051,0.074,0.097,0.157,0.19,0.271,0.343,0.428,0.481,0.54,0.543,0.545,0.548,0.551,0.555,0.558,0.563,0.567,0.572,0.577,0.582,0.587,0.593,0.599,0.605,0.605,NPgN,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
NEWTON AYCLIFFE SOUTH,0.016,0.024,0.035,0.045,0.083,0.097,0.147,0.188,0.237,0.259,0.284,0.285,0.286,0.288,0.289,0.29,0.292,0.294,0.296,0.298,0.3,0.302,0.304,0.306,0.309,0.312,0.312,NPgN,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
NORTH STREET,0.048,0.079,0.115,0.138,0.319,0.351,0.588,0.77,0.984,1.037,1.096,1.098,1.1,1.103,1.106,1.11,1.114,1.118,1.122,1.127,1.132,1.137,1.142,1.148,1.154,1.16,1.16,NPgN,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
NORTH TEES T1 T2,0.021,0.038,0.056,0.061,0.195,0.202,0.377,0.503,0.652,0.662,0.673,0.673,0.674,0.674,0.675,0.676,0.676,0.677,0.678,0.679,0.68,0.681,0.682,0.683,0.684,0.685,0.685,NPgN,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
NORTH TEES T3 T4,0.035,0.058,0.084,0.1,0.239,0.262,0.443,0.581,0.745,0.781,0.822,0.823,0.825,0.827,0.829,0.831,0.834,0.837,0.84,0.843,0.847,0.85,0.854,0.858,0.862,0.866,0.866,NPgN,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
NORTHALLERTON,0.074,0.115,0.168,0.21,0.416,0.477,0.749,0.968,1.227,1.323,1.431,1.435,1.44,1.445,1.451,1.457,1.464,1.472,1.48,1.488,1.497,1.506,1.516,1.527,1.537,1.549,1.549,NPgN,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
NORTON 132/11KV,0.118,0.173,0.249,0.33,0.512,0.628,0.872,1.098,1.363,1.548,1.756,1.765,1.774,1.784,1.795,1.807,1.82,1.835,1.85,1.866,1.884,1.902,1.921,1.941,1.962,1.983,1.983,NPgN,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
OATLANDS,0.038,0.058,0.085,0.109,0.194,0.228,0.341,0.437,0.549,0.604,0.666,0.668,0.671,0.674,0.677,0.681,0.685,0.689,0.694,0.698,0.704,0.709,0.715,0.72,0.727,0.733,0.733,NPgN,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
OFFERTON 33/11KV,0.057,0.084,0.121,0.16,0.253,0.308,0.433,0.546,0.679,0.768,0.867,0.872,0.876,0.881,0.886,0.892,0.898,0.905,0.912,0.92,0.929,0.937,0.947,0.956,0.966,0.976,0.976,NPgN,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
PALLION TRADING,0.048,0.072,0.104,0.134,0.239,0.282,0.421,0.539,0.678,0.745,0.822,0.825,0.828,0.832,0.836,0.84,0.845,0.851,0.856,0.862,0.869,0.875,0.882,0.89,0.897,0.905,0.905,NPgN,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
PETERLEE INDUSTRIAL,0.001,0.002,0.004,0.004,0.014,0.014,0.027,0.037,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,NPgN,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
PETERLEE WEST,0.028,0.042,0.06,0.079,0.128,0.155,0.221,0.28,0.35,0.392,0.44,0.442,0.444,0.447,0.449,0.452,0.455,0.458,0.462,0.466,0.47,0.474,0.478,0.483,0.488,0.493,0.493,NPgN,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
PILGRIM,0.011,0.02,0.03,0.033,0.101,0.105,0.194,0.258,0.334,0.341,0.348,0.348,0.348,0.349,0.349,0.35,0.35,0.35,0.351,0.352,0.352,0.353,0.353,0.354,0.355,0.356,0.356,NPgN,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
POTTER HOUSE T1 T3,0.073,0.109,0.157,0.206,0.34,0.409,0.587,0.746,0.931,1.041,1.166,1.171,1.176,1.183,1.189,1.196,1.204,1.213,1.222,1.232,1.242,1.253,1.265,1.276,1.289,1.302,1.302,NPgN,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
POTTER HOUSE T4 T5,0.011,0.018,0.026,0.033,0.065,0.074,0.117,0.151,0.191,0.206,0.223,0.223,0.224,0.225,0.226,0.227,0.228,0.229,0.23,0.232,0.233,0.235,0.236,0.238,0.239,0.241,0.241,NPgN,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
PRISSICK,0.064,0.094,0.136,0.181,0.277,0.34,0.469,0.59,0.732,0.834,0.948,0.953,0.958,0.964,0.97,0.977,0.984,0.992,1,1.009,1.019,1.029,1.039,1.05,1.062,1.074,1.074,NPgN,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
RAVENSCAR,0.006,0.01,0.014,0.017,0.039,0.043,0.072,0.094,0.121,0.127,0.134,0.135,0.135,0.135,0.136,0.136,0.137,0.137,0.138,0.138,0.139,0.139,0.14,0.141,0.141,0.142,0.142,NPgN,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
RAWCLIFFE LANE,0.049,0.075,0.109,0.138,0.262,0.303,0.466,0.6,0.758,0.824,0.898,0.901,0.904,0.908,0.912,0.916,0.921,0.926,0.931,0.937,0.943,0.95,0.957,0.964,0.971,0.979,0.979,NPgN,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
REDCAR,0.13,0.195,0.281,0.367,0.615,0.737,1.068,1.358,1.699,1.892,2.111,2.12,2.129,2.14,2.151,2.164,2.178,2.193,2.209,2.227,2.245,2.264,2.284,2.305,2.326,2.349,2.349,NPgN,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
RESERVOIR,0.098,0.147,0.211,0.276,0.46,0.552,0.798,1.014,1.267,1.414,1.58,1.587,1.594,1.602,1.61,1.62,1.631,1.642,1.654,1.667,1.681,1.696,1.711,1.726,1.743,1.76,1.76,NPgN,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
RICHMOND T1,0.051,0.079,0.114,0.146,0.268,0.313,0.475,0.61,0.769,0.84,0.92,0.924,0.927,0.931,0.935,0.94,0.945,0.951,0.957,0.963,0.97,0.977,0.984,0.992,1,1.008,1.008,NPgN,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
RICHMOND T2,0.014,0.022,0.032,0.04,0.076,0.088,0.136,0.175,0.221,0.24,0.261,0.262,0.263,0.264,0.265,0.267,0.268,0.27,0.271,0.273,0.275,0.276,0.278,0.28,0.283,0.285,0.285,NPgN,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
RIPON,0.059,0.095,0.138,0.168,0.374,0.416,0.686,0.895,1.141,1.209,1.284,1.287,1.291,1.294,1.298,1.303,1.307,1.313,1.318,1.324,1.331,1.337,1.344,1.351,1.359,1.367,1.367,NPgN,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
RISE CARR,0.04,0.062,0.09,0.114,0.216,0.25,0.384,0.495,0.624,0.679,0.741,0.744,0.746,0.749,0.752,0.756,0.76,0.764,0.769,0.774,0.779,0.784,0.79,0.796,0.802,0.808,0.808,NPgN,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
ROMANBY,0.029,0.043,0.061,0.082,0.121,0.151,0.203,0.254,0.314,0.361,0.415,0.417,0.419,0.422,0.425,0.428,0.431,0.435,0.439,0.443,0.448,0.453,0.457,0.463,0.468,0.473,0.473,NPgN,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
RUDBY,0.023,0.035,0.051,0.065,0.124,0.143,0.221,0.284,0.359,0.39,0.425,0.426,0.428,0.429,0.431,0.433,0.435,0.438,0.44,0.443,0.446,0.449,0.452,0.456,0.459,0.463,0.463,NPgN,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
SCARBOROUGH 33/11KV,0.077,0.121,0.175,0.218,0.445,0.505,0.804,1.043,1.323,1.42,1.529,1.533,1.538,1.543,1.549,1.556,1.562,1.57,1.578,1.587,1.596,1.605,1.615,1.625,1.636,1.648,1.648,NPgN,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
SCARBOROUGH 66/11KV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
SEGHILL,0.051,0.076,0.11,0.144,0.233,0.282,0.4,0.506,0.631,0.71,0.798,0.802,0.806,0.81,0.815,0.82,0.825,0.832,0.838,0.845,0.853,0.86,0.868,0.877,0.886,0.895,0.895,NPgN,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
SESSAY BRIDGE_SOWERBY,0.031,0.048,0.07,0.087,0.178,0.202,0.321,0.416,0.528,0.566,0.61,0.612,0.614,0.616,0.618,0.621,0.623,0.626,0.63,0.633,0.637,0.641,0.645,0.649,0.653,0.658,0.658,NPgN,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
SEVERUS HILL,0.477,0.501,0.532,0.56,0.666,0.706,0.846,0.963,1.101,1.165,1.238,1.241,1.244,1.247,1.251,1.255,1.26,1.265,1.27,1.276,1.282,1.288,1.295,1.302,1.309,1.317,1.317,NPgN,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
SHERIFF HUTTON,0.057,0.09,0.131,0.163,0.328,0.374,0.591,0.766,0.971,1.044,1.127,1.131,1.134,1.138,1.143,1.148,1.153,1.159,1.165,1.171,1.178,1.185,1.193,1.201,1.209,1.218,1.218,NPgN,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
SHOTTON,0.045,0.068,0.099,0.128,0.221,0.263,0.386,0.493,0.618,0.684,0.759,0.762,0.765,0.769,0.773,0.777,0.782,0.787,0.792,0.798,0.804,0.811,0.818,0.825,0.832,0.84,0.84,NPgN,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
SIMONSIDE,0.037,0.056,0.082,0.105,0.185,0.219,0.324,0.415,0.521,0.574,0.635,0.638,0.64,0.643,0.646,0.65,0.654,0.658,0.662,0.667,0.672,0.677,0.683,0.689,0.695,0.701,0.701,NPgN,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
SKELDERGATE,0.028,0.045,0.066,0.079,0.189,0.207,0.35,0.46,0.589,0.617,0.649,0.651,0.652,0.654,0.655,0.657,0.659,0.662,0.664,0.666,0.669,0.672,0.675,0.678,0.681,0.684,0.684,NPgN,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
SKERNESIDE,0.057,0.089,0.129,0.162,0.318,0.365,0.571,0.738,0.934,1.008,1.093,1.096,1.1,1.104,1.108,1.113,1.118,1.124,1.131,1.137,1.144,1.151,1.159,1.167,1.176,1.184,1.184,NPgN,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
SPADEADAM 20KV,0.025,0.039,0.057,0.071,0.142,0.162,0.255,0.33,0.419,0.451,0.487,0.488,0.49,0.491,0.493,0.496,0.498,0.5,0.503,0.506,0.509,0.512,0.515,0.519,0.522,0.526,0.526,NPgN,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
SPENCERBECK,0.076,0.115,0.167,0.214,0.387,0.453,0.683,0.875,1.102,1.208,1.328,1.333,1.338,1.344,1.35,1.357,1.365,1.373,1.382,1.391,1.401,1.412,1.423,1.434,1.446,1.459,1.459,NPgN,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
SPENNYMOOR 66/20KV,0.059,0.09,0.13,0.167,0.301,0.353,0.53,0.679,0.854,0.937,1.032,1.036,1.04,1.044,1.049,1.055,1.061,1.068,1.074,1.082,1.09,1.098,1.107,1.116,1.125,1.135,1.135,NPgN,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
STARBECK,0.089,0.134,0.193,0.25,0.437,0.517,0.766,0.978,1.228,1.356,1.5,1.506,1.512,1.519,1.527,1.535,1.544,1.554,1.565,1.576,1.588,1.601,1.614,1.628,1.642,1.657,1.657,NPgN,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
STOBSWOOD COAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
STOKESLEY,0.035,0.055,0.079,0.1,0.195,0.224,0.35,0.452,0.573,0.619,0.671,0.673,0.675,0.677,0.68,0.683,0.686,0.69,0.694,0.698,0.702,0.707,0.712,0.717,0.722,0.727,0.727,NPgN,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
STONEY CUT,0.058,0.087,0.125,0.162,0.277,0.33,0.483,0.615,0.77,0.855,0.951,0.955,0.959,0.964,0.969,0.974,0.98,0.987,0.994,1.002,1.009,1.018,1.027,1.036,1.045,1.055,1.055,NPgN,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
SUNDERLAND T1 T2,0.045,0.073,0.107,0.13,0.288,0.321,0.529,0.69,0.88,0.932,0.991,0.993,0.995,0.998,1.001,1.005,1.008,1.013,1.017,1.022,1.026,1.031,1.037,1.042,1.048,1.054,1.054,NPgN,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
SUNDERLAND T5 T6,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,NPgN,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
TANFIELD,0.054,0.082,0.118,0.153,0.26,0.311,0.453,0.577,0.723,0.803,0.893,0.897,0.901,0.906,0.91,0.916,0.921,0.928,0.934,0.941,0.949,0.957,0.965,0.974,0.983,0.992,0.992,NPgN,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
TEAM VALLEY,0.024,0.043,0.064,0.071,0.214,0.223,0.409,0.544,0.704,0.719,0.736,0.737,0.737,0.738,0.739,0.74,0.741,0.742,0.744,0.745,0.746,0.748,0.749,0.751,0.753,0.754,0.754,NPgN,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
TEES INDUSTRIAL T1 T2,0,0,0,0,0,0,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,NPgN,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
TEMPLE PARK,0.061,0.091,0.131,0.173,0.279,0.337,0.479,0.606,0.756,0.85,0.956,0.96,0.965,0.97,0.975,0.982,0.988,0.996,1.003,1.012,1.021,1.03,1.04,1.05,1.06,1.071,1.071,NPgN,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
THIRSK,0.057,0.089,0.129,0.162,0.32,0.367,0.575,0.743,0.941,1.016,1.1,1.103,1.107,1.111,1.115,1.12,1.126,1.131,1.138,1.144,1.151,1.159,1.166,1.174,1.183,1.191,1.191,NPgN,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
THORNTON DALE,0.06,0.091,0.132,0.169,0.312,0.364,0.554,0.712,0.897,0.98,1.072,1.076,1.08,1.085,1.089,1.095,1.101,1.107,1.114,1.121,1.129,1.137,1.146,1.154,1.164,1.173,1.173,NPgN,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
TORONTO 66/20KV,0.067,0.103,0.149,0.189,0.361,0.417,0.645,0.831,1.05,1.14,1.24,1.245,1.249,1.254,1.259,1.265,1.271,1.279,1.286,1.294,1.302,1.311,1.32,1.33,1.34,1.351,1.351,NPgN,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
TUNSTALL,0.073,0.107,0.155,0.204,0.325,0.395,0.558,0.705,0.878,0.989,1.116,1.121,1.126,1.132,1.139,1.146,1.154,1.163,1.172,1.182,1.193,1.204,1.216,1.227,1.24,1.253,1.253,NPgN,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
TYNEMOUTH CENTRAL,0.064,0.1,0.145,0.182,0.356,0.409,0.638,0.824,1.043,1.128,1.223,1.227,1.231,1.235,1.24,1.246,1.252,1.259,1.266,1.273,1.281,1.289,1.298,1.307,1.316,1.326,1.326,NPgN,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
UNIVERSITY,0.014,0.024,0.035,0.042,0.1,0.109,0.186,0.244,0.313,0.328,0.345,0.345,0.346,0.347,0.348,0.349,0.35,0.351,0.352,0.353,0.355,0.356,0.358,0.359,0.361,0.363,0.363,NPgN,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
URLAY NOOK,0.054,0.082,0.119,0.153,0.268,0.317,0.47,0.601,0.754,0.832,0.921,0.924,0.928,0.932,0.937,0.942,0.948,0.954,0.96,0.967,0.975,0.983,0.991,0.999,1.008,1.017,1.017,NPgN,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
USWORTH,0.026,0.039,0.056,0.072,0.131,0.154,0.232,0.297,0.374,0.41,0.451,0.452,0.454,0.456,0.458,0.46,0.463,0.466,0.469,0.472,0.475,0.479,0.483,0.486,0.49,0.495,0.495,NPgN,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
WALKER,0.053,0.081,0.117,0.15,0.268,0.316,0.472,0.605,0.76,0.836,0.921,0.925,0.928,0.933,0.937,0.942,0.947,0.953,0.96,0.966,0.973,0.981,0.989,0.997,1.005,1.014,1.014,NPgN,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
WANSBECK,0.001,0.001,0.002,0.002,0.004,0.005,0.006,0.008,0.01,0.011,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,NPgN,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
